,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
42373,PHL,Philippines,2009-08-01,2.384868
42374,PHL,Philippines,2009-09-01,2.967848
42375,PHL,Philippines,2009-10-01,4.560531
42376,PHL,Philippines,2009-11-01,5.740433
42377,PHL,Philippines,2009-12-01,6.068163
42378,PHL,Philippines,2010-01-01,5.00821
42379,PHL,Philippines,2010-02-01,4.397394
42380,PHL,Philippines,2010-03-01,3.899269
42381,PHL,Philippines,2010-04-01,3.640777
42382,PHL,Philippines,2010-05-01,3.387097
42383,PHL,Philippines,2010-06-01,3.539823
42384,PHL,Philippines,2010-07-01,3.858521
42385,PHL,Philippines,2010-08-01,4.417671
42386,PHL,Philippines,2010-09-01,4.323459
42387,PHL,Philippines,2010-10-01,3.489294
42388,PHL,Philippines,2010-11-01,3.855232
42389,PHL,Philippines,2010-12-01,3.996865
42390,PHL,Philippines,2011-01-01,4.847537
42391,PHL,Philippines,2011-02-01,5.928237
42392,PHL,Philippines,2011-03-01,6.176701
42393,PHL,Philippines,2011-04-01,6.323185
42394,PHL,Philippines,2011-05-01,6.162246
42395,PHL,Philippines,2011-06-01,5.982906
42396,PHL,Philippines,2011-07-01,5.727554
42397,PHL,Philippines,2011-08-01,5.153846
42398,PHL,Philippines,2011-09-01,4.988488
42399,PHL,Philippines,2011-10-01,5.670498
42400,PHL,Philippines,2011-11-01,4.772727
42401,PHL,Philippines,2011-12-01,4.069329
42402,PHL,Philippines,2012-01-01,3.206562
42403,PHL,Philippines,2012-02-01,1.708066
42404,PHL,Philippines,2012-03-01,1.708066
42405,PHL,Philippines,2012-04-01,2.13004
42406,PHL,Philippines,2012-05-01,2.102051
42407,PHL,Philippines,2012-06-01,2.288697
42408,PHL,Philippines,2012-07-01,2.754847
42409,PHL,Philippines,2012-08-01,3.808027
42410,PHL,Philippines,2012-09-01,3.937148
42411,PHL,Philippines,2012-10-01,3.006378
42412,PHL,Philippines,2012-11-01,2.708456
42413,PHL,Philippines,2012-12-01,2.755664
42414,PHL,Philippines,2013-01-01,2.836879
42415,PHL,Philippines,2013-02-01,2.944162
42416,PHL,Philippines,2013-03-01,2.741117
42417,PHL,Philippines,2013-04-01,2.016129
42418,PHL,Philippines,2013-05-01,2.21998
42419,PHL,Philippines,2013-06-01,2.110553
42420,PHL,Philippines,2013-07-01,1.898102
42421,PHL,Philippines,2013-08-01,1.284585
42422,PHL,Philippines,2013-09-01,2.169625
42423,PHL,Philippines,2013-10-01,2.862784
42424,PHL,Philippines,2013-11-01,3.257651
42425,PHL,Philippines,2013-12-01,4.150198
42426,PHL,Philippines,2014-01-01,4.53202
42427,PHL,Philippines,2014-02-01,4.832347
42428,PHL,Philippines,2014-03-01,5.039526
42429,PHL,Philippines,2014-04-01,5.335968
42430,PHL,Philippines,2014-05-01,5.824284
42431,PHL,Philippines,2014-06-01,6.397638
42432,PHL,Philippines,2014-07-01,7.156863
42433,PHL,Philippines,2014-08-01,7.512195
42434,PHL,Philippines,2014-09-01,6.563707
42435,PHL,Philippines,2014-10-01,5.950096
42436,PHL,Philippines,2014-11-01,5.449331
42437,PHL,Philippines,2014-12-01,4.648956
42438,PHL,Philippines,2015-01-01,4.524034
42439,PHL,Philippines,2015-02-01,3.951082
42440,PHL,Philippines,2015-03-01,3.480715
42441,PHL,Philippines,2015-04-01,3.283302
42442,PHL,Philippines,2015-05-01,2.518657
42443,PHL,Philippines,2015-06-01,1.572618
42444,PHL,Philippines,2015-07-01,0.914913
42445,PHL,Philippines,2015-08-01,0.362976
42446,PHL,Philippines,2015-09-01,0.09058
42447,PHL,Philippines,2015-10-01,0.181159
42448,PHL,Philippines,2015-11-01,0.99728
42449,PHL,Philippines,2015-12-01,1.087942
42450,PHL,Philippines,2016-01-01,0.901713
42451,PHL,Philippines,2016-02-01,0.904977
42452,PHL,Philippines,2016-03-01,1.0
42453,PHL,Philippines,2016-04-01,0.817439
42454,PHL,Philippines,2016-05-01,1.364877
42455,PHL,Philippines,2016-06-01,1.912568
42456,PHL,Philippines,2016-07-01,1.722575
42457,PHL,Philippines,2016-08-01,1.537071
42458,PHL,Philippines,2016-09-01,1.900452
42459,PHL,Philippines,2016-10-01,2.260398
42460,PHL,Philippines,2016-11-01,2.333932
42461,PHL,Philippines,2016-12-01,2.331839
42462,PHL,Philippines,2017-01-01,2.5916
42463,PHL,Philippines,2017-02-01,3.049327
42464,PHL,Philippines,2017-03-01,2.880288
42465,PHL,Philippines,2017-04-01,3.333333
42466,PHL,Philippines,2017-05-01,3.052065
42467,PHL,Philippines,2017-06-01,3.038427
42468,PHL,Philippines,2017-07-01,2.762923
42469,PHL,Philippines,2017-08-01,2.938557
42470,PHL,Philippines,2017-09-01,3.285968
42471,PHL,Philippines,2017-10-01,3.183024
42472,PHL,Philippines,2017-11-01,2.982456
42473,PHL,Philippines,2017-12-01,3.505697
42474,PHL,Philippines,2018-01-01,4.355401
42475,PHL,Philippines,2018-02-01,4.786771
42476,PHL,Philippines,2018-03-01,5.861767
42477,PHL,Philippines,2018-04-01,5.928509
42478,PHL,Philippines,2018-05-01,5.749129
42479,PHL,Philippines,2018-06-01,6.071119
42480,PHL,Philippines,2018-07-01,7.025152
42481,PHL,Philippines,2018-08-01,8.477509
42482,PHL,Philippines,2018-09-01,9.716251
42483,PHL,Philippines,2018-10-01,9.425878
42484,PHL,Philippines,2018-11-01,8.006814
42485,PHL,Philippines,2018-12-01,6.689246
42486,PHL,Philippines,2019-01-01,5.592654
42487,PHL,Philippines,2019-02-01,4.734219
42488,PHL,Philippines,2019-03-01,3.38843
42489,PHL,Philippines,2019-04-01,3.045267
42490,PHL,Philippines,2019-05-01,3.377265
42491,PHL,Philippines,2019-06-01,2.698283
42492,PHL,Philippines,2019-07-01,1.944895
42493,PHL,Philippines,2019-08-01,0.558214
42494,PHL,Philippines,2019-09-01,-0.940439
42495,PHL,Philippines,2019-10-01,-0.861394
42496,PHL,Philippines,2019-11-01,0.0
42497,PHL,Philippines,2019-12-01,1.746032
42498,PHL,Philippines,2020-01-01,2.213439
42499,PHL,Philippines,2020-02-01,2.061856
42500,PHL,Philippines,2020-03-01,2.63789
42501,PHL,Philippines,2020-04-01,3.354633
42502,PHL,Philippines,2020-05-01,2.948207
42503,PHL,Philippines,2020-06-01,2.707006
42504,PHL,Philippines,2020-07-01,2.384738
42505,PHL,Philippines,2020-08-01,1.823949
42506,PHL,Philippines,2020-09-01,1.503165
42507,PHL,Philippines,2020-10-01,2.132701
42508,PHL,Philippines,2020-11-01,4.258675
42509,PHL,Philippines,2020-12-01,4.75819
42510,PHL,Philippines,2021-01-01,6.187162
42511,PHL,Philippines,2021-02-01,6.682207
42512,PHL,Philippines,2021-03-01,5.841121
42513,PHL,Philippines,2021-04-01,4.791345
42514,PHL,Philippines,2021-05-01,4.566563
42515,PHL,Philippines,2021-06-01,4.651163
42516,PHL,Philippines,2021-07-01,4.891304
42517,PHL,Philippines,2021-08-01,6.464174
42518,PHL,Philippines,2021-09-01,6.235386
42519,PHL,Philippines,2021-10-01,5.259087
42520,PHL,Philippines,2021-11-01,3.933434
42521,PHL,Philippines,2021-12-01,3.127327
42522,PHL,Philippines,2022-01-01,1.255393
42523,PHL,Philippines,2022-02-01,0.44535
42524,PHL,Philippines,2022-03-01,1.571039
42525,PHL,Philippines,2022-04-01,2.524819
42526,PHL,Philippines,2022-05-01,3.544553
42527,PHL,Philippines,2022-06-01,4.628173
42528,PHL,Philippines,2022-07-01,5.465433
42529,PHL,Philippines,2022-08-01,4.954215
42530,PHL,Philippines,2022-09-01,5.806215
42531,PHL,Philippines,2022-10-01,7.505271
42532,PHL,Philippines,2022-11-01,8.107025
42533,PHL,Philippines,2022-12-01,8.229888
42534,PHL,Philippines,2023-01-01,10.755556
42535,PHL,Philippines,2023-02-01,10.752688
42536,PHL,Philippines,2023-03-01,9.310654
42537,PHL,Philippines,2023-04-01,7.911111
42538,PHL,Philippines,2023-05-01,7.420495
42539,PHL,Philippines,2023-06-01,6.736658
42540,PHL,Philippines,2023-07-01,6.33131
42541,PHL,Philippines,2023-08-01,8.096469
42542,PHL,Philippines,2023-09-01,9.682948
42543,PHL,Philippines,2023-10-01,7.010135
42544,PHL,Philippines,2023-11-01,5.657238
42545,PHL,Philippines,2023-12-01,5.441055
42546,PHL,Philippines,2024-01-01,3.451043
42547,PHL,Philippines,2024-02-01,4.61165
42548,PHL,Philippines,2024-03-01,5.569206
42549,PHL,Philippines,2024-04-01,6.01318
42550,PHL,Philippines,2024-05-01,5.838816
42551,PHL,Philippines,2024-06-01,6.147541
42552,PHL,Philippines,2024-07-01,6.362153
42553,PHL,Philippines,2024-08-01,3.904382
42554,PHL,Philippines,2024-09-01,1.40625
42555,PHL,Philippines,2024-10-01,2.920284
42556,PHL,Philippines,2024-11-01,3.385827
42557,PHL,Philippines,2024-12-01,3.440188
42558,PHL,Philippines,2025-01-01,3.801396
42559,PHL,Philippines,2025-02-01,2.552204
42560,PHL,Philippines,2025-03-01,2.249806
42561,PHL,Philippines,2025-04-01,0.932401
42562,PHL,Philippines,2025-05-01,0.854701
42563,PHL,Philippines,2025-06-01,0.3861
42564,POL,Poland,2001-01-01,7.564762
42565,POL,Poland,2001-02-01,6.14755
42566,POL,Poland,2001-03-01,5.79269
42567,POL,Poland,2001-04-01,6.65993
42568,POL,Poland,2001-05-01,7.939699
42569,POL,Poland,2001-06-01,6.79321
42570,POL,Poland,2001-07-01,3.472213
42571,POL,Poland,2001-08-01,3.209629
42572,POL,Poland,2001-09-01,2.472806
42573,POL,Poland,2001-10-01,2.25712
42574,POL,Poland,2001-11-01,2.152646
42575,POL,Poland,2001-12-01,1.744187
42576,POL,Poland,2002-01-01,2.408484
42577,POL,Poland,2002-02-01,2.7027
42578,POL,Poland,2002-03-01,2.593657
42579,POL,Poland,2002-04-01,1.513718
42580,POL,Poland,2002-05-01,-1.024205
42581,POL,Poland,2002-06-01,-1.964456
42582,POL,Poland,2002-07-01,-2.396927
42583,POL,Poland,2002-08-01,-2.42955
42584,POL,Poland,2002-09-01,-2.316608
42585,POL,Poland,2002-10-01,-1.919399
42586,POL,Poland,2002-11-01,-2.394632
42587,POL,Poland,2002-12-01,-2.666675
42588,POL,Poland,2003-01-01,-3.480718
42589,POL,Poland,2003-02-01,-3.759393
42590,POL,Poland,2003-03-01,-3.838957
42591,POL,Poland,2003-04-01,-3.727861
42592,POL,Poland,2003-05-01,-2.445915
42593,POL,Poland,2003-06-01,-1.049626
42594,POL,Poland,2003-07-01,-0.098233
42595,POL,Poland,2003-08-01,-0.498
42596,POL,Poland,2003-09-01,0.19763
42597,POL,Poland,2003-10-01,0.684936
42598,POL,Poland,2003-11-01,1.766428
42599,POL,Poland,2003-12-01,1.956961
42600,POL,Poland,2004-01-01,2.046787
42601,POL,Poland,2004-02-01,2.539058
42602,POL,Poland,2004-03-01,3.018511
42603,POL,Poland,2004-04-01,4.549854
42604,POL,Poland,2004-05-01,4.725181
42605,POL,Poland,2004-06-01,7.521708
42606,POL,Poland,2004-07-01,8.751225
42607,POL,Poland,2004-08-01,8.908905
42608,POL,Poland,2004-09-01,7.692307
42609,POL,Poland,2004-10-01,7.288627
42610,POL,Poland,2004-11-01,7.328842
42611,POL,Poland,2004-12-01,7.485603
42612,POL,Poland,2005-01-01,6.781285
42613,POL,Poland,2005-02-01,6.190477
42614,POL,Poland,2005-03-01,5.576546
42615,POL,Poland,2005-04-01,3.981478
42616,POL,Poland,2005-05-01,4.327808
42617,POL,Poland,2005-06-01,0.358717
42618,POL,Poland,2005-07-01,-0.542499
42619,POL,Poland,2005-08-01,0.459562
42620,POL,Poland,2005-09-01,0.732596
42621,POL,Poland,2005-10-01,0.543482
42622,POL,Poland,2005-11-01,-0.539087
42623,POL,Poland,2005-12-01,-1.160722
42624,POL,Poland,2006-01-01,-0.715569
42625,POL,Poland,2006-02-01,-0.14737
42626,POL,Poland,2006-03-01,-0.526498
42627,POL,Poland,2006-04-01,-0.460135
42628,POL,Poland,2006-05-01,0.142708
42629,POL,Poland,2006-06-01,0.395683
42630,POL,Poland,2006-07-01,0.502206
42631,POL,Poland,2006-08-01,2.067225
42632,POL,Poland,2006-09-01,1.621158
42633,POL,Poland,2006-10-01,1.008065
42634,POL,Poland,2006-11-01,1.787199
42635,POL,Poland,2006-12-01,1.989359
42636,POL,Poland,2007-01-01,2.822581
42637,POL,Poland,2007-02-01,3.21608
42638,POL,Poland,2007-03-01,4.229607
42639,POL,Poland,2007-04-01,4.504505
42640,POL,Poland,2007-05-01,4.240631
42641,POL,Poland,2007-06-01,4.183267
42642,POL,Poland,2007-07-01,4.149798
42643,POL,Poland,2007-08-01,2.607823
42644,POL,Poland,2007-09-01,4.904905
42645,POL,Poland,2007-10-01,6.387226
42646,POL,Poland,2007-11-01,7.447865
42647,POL,Poland,2007-12-01,7.53221
42648,POL,Poland,2008-01-01,7.54902
42649,POL,Poland,2008-02-01,7.010711
42650,POL,Poland,2008-03-01,6.570048
42651,POL,Poland,2008-04-01,6.417625
42652,POL,Poland,2008-05-01,6.338694
42653,POL,Poland,2008-06-01,6.787763
42654,POL,Poland,2008-07-01,7.385811
42655,POL,Poland,2008-08-01,6.256109
42656,POL,Poland,2008-09-01,4.389313
42657,POL,Poland,2008-10-01,3.470919
42658,POL,Poland,2008-11-01,2.680222
42659,POL,Poland,2008-12-01,3.225806
42660,POL,Poland,2009-01-01,3.19052
42661,POL,Poland,2009-02-01,3.639672
42662,POL,Poland,2009-03-01,5.258386
42663,POL,Poland,2009-04-01,6.210621
42664,POL,Poland,2009-05-01,5.69395
42665,POL,Poland,2009-06-01,5.19248
42666,POL,Poland,2009-07-01,5.067873
42667,POL,Poland,2009-08-01,5.427783
42668,POL,Poland,2009-09-01,4.570384
42669,POL,Poland,2009-10-01,3.989121
42670,POL,Poland,2009-11-01,3.960396
42671,POL,Poland,2009-12-01,3.660714
42672,POL,Poland,2010-01-01,3.44523
42673,POL,Poland,2010-02-01,3.160667
42674,POL,Poland,2010-03-01,1.550388
42675,POL,Poland,2010-04-01,0.59322
42676,POL,Poland,2010-05-01,0.589226
42677,POL,Poland,2010-06-01,2.212766
42678,POL,Poland,2010-07-01,2.325581
42679,POL,Poland,2010-08-01,2.181501
42680,POL,Poland,2010-09-01,4.195804
42681,POL,Poland,2010-10-01,4.969486
42682,POL,Poland,2010-11-01,4.415584
42683,POL,Poland,2010-12-01,3.875969
42684,POL,Poland,2011-01-01,4.867635
42685,POL,Poland,2011-02-01,5.276596
42686,POL,Poland,2011-03-01,7.124682
42687,POL,Poland,2011-04-01,7.245156
42688,POL,Poland,2011-05-01,7.949791
42689,POL,Poland,2011-06-01,5.49542
42690,POL,Poland,2011-07-01,4.79798
42691,POL,Poland,2011-08-01,4.867635
42692,POL,Poland,2011-09-01,2.852349
42693,POL,Poland,2011-10-01,2.82392
42694,POL,Poland,2011-11-01,3.897181
42695,POL,Poland,2011-12-01,4.726368
42696,POL,Poland,2012-01-01,4.478827
42697,POL,Poland,2012-02-01,4.446241
42698,POL,Poland,2012-03-01,3.562945
42699,POL,Poland,2012-04-01,2.985075
42700,POL,Poland,2012-05-01,2.403101
42701,POL,Poland,2012-06-01,4.972376
42702,POL,Poland,2012-07-01,4.658635
42703,POL,Poland,2012-08-01,4.967427
42704,POL,Poland,2012-09-01,5.057096
42705,POL,Poland,2012-10-01,4.684976
42706,POL,Poland,2012-11-01,3.910615
42707,POL,Poland,2012-12-01,3.879652
42708,POL,Poland,2013-01-01,3.585347
42709,POL,Poland,2013-02-01,2.631579
42710,POL,Poland,2013-03-01,1.452599
42711,POL,Poland,2013-04-01,1.601831
42712,POL,Poland,2013-05-01,1.514005
42713,POL,Poland,2013-06-01,0.526316
42714,POL,Poland,2013-07-01,2.302379
42715,POL,Poland,2013-08-01,2.172227
42716,POL,Poland,2013-09-01,2.251553
42717,POL,Poland,2013-10-01,1.54321
42718,POL,Poland,2013-11-01,1.305684
42719,POL,Poland,2013-12-01,1.219512
42720,POL,Poland,2014-01-01,1.429646
42721,POL,Poland,2014-02-01,1.432881
42722,POL,Poland,2014-03-01,1.055011
42723,POL,Poland,2014-04-01,0.15015
42724,POL,Poland,2014-05-01,-0.894855
42725,POL,Poland,2014-06-01,-0.897532
42726,POL,Poland,2014-07-01,-1.725431
42727,POL,Poland,2014-08-01,-2.126044
42728,POL,Poland,2014-09-01,-2.050114
42729,POL,Poland,2014-10-01,-2.203647
42730,POL,Poland,2014-11-01,-2.501895
42731,POL,Poland,2014-12-01,-3.162651
42732,POL,Poland,2015-01-01,-3.857567
42733,POL,Poland,2015-02-01,-3.643123
42734,POL,Poland,2015-03-01,-3.430276
42735,POL,Poland,2015-04-01,-2.323838
42736,POL,Poland,2015-05-01,-2.182092
42737,POL,Poland,2015-06-01,-1.811321
42738,POL,Poland,2015-07-01,-1.755725
42739,POL,Poland,2015-08-01,-0.853375
42740,POL,Poland,2015-09-01,-0.310078
42741,POL,Poland,2015-10-01,0.3108
42742,POL,Poland,2015-11-01,0.07776
42743,POL,Poland,2015-12-01,0.0
42744,POL,Poland,2016-01-01,0.231481
42745,POL,Poland,2016-02-01,0.540123
42746,POL,Poland,2016-03-01,1.003861
42747,POL,Poland,2016-04-01,0.690714
42748,POL,Poland,2016-05-01,0.846154
42749,POL,Poland,2016-06-01,0.999231
42750,POL,Poland,2016-07-01,1.087801
42751,POL,Poland,2016-08-01,1.251956
42752,POL,Poland,2016-09-01,0.388802
42753,POL,Poland,2016-10-01,0.464756
42754,POL,Poland,2016-11-01,1.165501
42755,POL,Poland,2016-12-01,2.488336
42756,POL,Poland,2017-01-01,3.310239
42757,POL,Poland,2017-02-01,3.99079
42758,POL,Poland,2017-03-01,3.211009
42759,POL,Poland,2017-04-01,2.896341
42760,POL,Poland,2017-05-01,3.813883
42761,POL,Poland,2017-06-01,3.652968
42762,POL,Poland,2017-07-01,4.458109
42763,POL,Poland,2017-08-01,4.404946
42764,POL,Poland,2017-09-01,5.034857
42765,POL,Poland,2017-10-01,5.474171
42766,POL,Poland,2017-11-01,6.144393
42767,POL,Poland,2017-12-01,5.38695
42768,POL,Poland,2018-01-01,4.769001
42769,POL,Poland,2018-02-01,3.321033
42770,POL,Poland,2018-03-01,3.62963
42771,POL,Poland,2018-04-01,4.074074
42772,POL,Poland,2018-05-01,2.939015
42773,POL,Poland,2018-06-01,2.643172
42774,POL,Poland,2018-07-01,2.133922
42775,POL,Poland,2018-08-01,1.99852
42776,POL,Poland,2018-09-01,2.212389
42777,POL,Poland,2018-10-01,1.754386
42778,POL,Poland,2018-11-01,0.723589
42779,POL,Poland,2018-12-01,0.935925
42780,POL,Poland,2019-01-01,0.782361
42781,POL,Poland,2019-02-01,2.142857
42782,POL,Poland,2019-03-01,2.644746
42783,POL,Poland,2019-04-01,3.202847
42784,POL,Poland,2019-05-01,4.925054
42785,POL,Poland,2019-06-01,5.436338
42786,POL,Poland,2019-07-01,6.48415
42787,POL,Poland,2019-08-01,6.966618
42788,POL,Poland,2019-09-01,6.132756
42789,POL,Poland,2019-10-01,5.962644
42790,POL,Poland,2019-11-01,6.25
42791,POL,Poland,2019-12-01,6.776034
42792,POL,Poland,2020-01-01,7.621736
42793,POL,Poland,2020-02-01,7.482517
42794,POL,Poland,2020-03-01,7.869081
42795,POL,Poland,2020-04-01,7.172414
42796,POL,Poland,2020-05-01,5.918367
42797,POL,Poland,2020-06-01,5.495251
42798,POL,Poland,2020-07-01,3.721245
42799,POL,Poland,2020-08-01,2.849389
42800,POL,Poland,2020-09-01,2.651258
42801,POL,Poland,2020-10-01,2.237288
42802,POL,Poland,2020-11-01,1.825558
42803,POL,Poland,2020-12-01,0.601202
42804,POL,Poland,2021-01-01,0.655738
42805,POL,Poland,2021-02-01,0.455433
42806,POL,Poland,2021-03-01,0.387347
42807,POL,Poland,2021-04-01,1.093951
42808,POL,Poland,2021-05-01,1.4772
42809,POL,Poland,2021-06-01,1.736334
42810,POL,Poland,2021-07-01,2.804958
42811,POL,Poland,2021-08-01,3.759894
42812,POL,Poland,2021-09-01,4.304636
42813,POL,Poland,2021-10-01,4.973475
42814,POL,Poland,2021-11-01,6.507304
42815,POL,Poland,2021-12-01,8.76494
42816,POL,Poland,2022-01-01,9.511401
42817,POL,Poland,2022-02-01,7.772021
42818,POL,Poland,2022-03-01,9.389068
42819,POL,Poland,2022-04-01,12.730745
42820,POL,Poland,2022-05-01,13.544304
42821,POL,Poland,2022-06-01,14.222503
42822,POL,Poland,2022-07-01,15.35533
42823,POL,Poland,2022-08-01,17.418945
42824,POL,Poland,2022-09-01,19.238095
42825,POL,Poland,2022-10-01,21.857233
42826,POL,Poland,2022-11-01,22.194514
42827,POL,Poland,2022-12-01,21.306471
42828,POL,Poland,2023-01-01,20.46401
42829,POL,Poland,2023-02-01,23.858173
42830,POL,Poland,2023-03-01,23.809524
42831,POL,Poland,2023-04-01,19.536985
42832,POL,Poland,2023-05-01,18.729097
42833,POL,Poland,2023-06-01,17.542889
42834,POL,Poland,2023-07-01,15.456546
42835,POL,Poland,2023-08-01,12.615051
42836,POL,Poland,2023-09-01,10.330138
42837,POL,Poland,2023-10-01,7.931571
42838,POL,Poland,2023-11-01,7.193878
42839,POL,Poland,2023-12-01,5.938601
42840,POL,Poland,2024-01-01,4.886173
42841,POL,Poland,2024-02-01,2.641884
42842,POL,Poland,2024-03-01,0.348232
42843,POL,Poland,2024-04-01,1.936703
42844,POL,Poland,2024-05-01,1.596244
42845,POL,Poland,2024-06-01,2.589454
42846,POL,Poland,2024-07-01,3.28728
42847,POL,Poland,2024-08-01,4.134615
42848,POL,Poland,2024-09-01,4.72973
42849,POL,Poland,2024-10-01,4.947166
42850,POL,Poland,2024-11-01,4.712042
42851,POL,Poland,2024-12-01,4.703088
42852,POL,Poland,2025-01-01,5.417042
42853,POL,Poland,2025-02-01,6.171303
42854,POL,Poland,2025-03-01,6.608811
42855,POL,Poland,2025-04-01,5.23633
42856,POL,Poland,2025-05-01,5.360444
42857,POL,Poland,2025-06-01,4.864617
42858,PRT,Portugal,2001-01-01,5.776935
42859,PRT,Portugal,2001-02-01,6.672849
42860,PRT,Portugal,2001-03-01,8.162676
42861,PRT,Portugal,2001-04-01,7.157892
42862,PRT,Portugal,2001-05-01,8.519295
42863,PRT,Portugal,2001-06-01,7.689558
42864,PRT,Portugal,2001-07-01,7.20269
42865,PRT,Portugal,2001-08-01,5.844085
42866,PRT,Portugal,2001-09-01,5.947325
42867,PRT,Portugal,2001-10-01,5.348116
42868,PRT,Portugal,2001-11-01,5.026041
42869,PRT,Portugal,2001-12-01,4.411835
42870,PRT,Portugal,2002-01-01,4.462939
42871,PRT,Portugal,2002-02-01,3.061344
42872,PRT,Portugal,2002-03-01,2.029248
42873,PRT,Portugal,2002-04-01,2.266493
42874,PRT,Portugal,2002-05-01,0.792409
42875,PRT,Portugal,2002-06-01,0.408649
42876,PRT,Portugal,2002-07-01,0.153995
42877,PRT,Portugal,2002-08-01,0.495819
42878,PRT,Portugal,2002-09-01,0.589801
42879,PRT,Portugal,2002-10-01,1.564709
42880,PRT,Portugal,2002-11-01,1.632162
42881,PRT,Portugal,2002-12-01,1.014376
42882,PRT,Portugal,2003-01-01,1.330894
42883,PRT,Portugal,2003-02-01,2.196462
42884,PRT,Portugal,2003-03-01,1.336551
42885,PRT,Portugal,2003-04-01,1.725274
42886,PRT,Portugal,2003-05-01,2.535401
42887,PRT,Portugal,2003-06-01,2.318794
42888,PRT,Portugal,2003-07-01,1.8041
42889,PRT,Portugal,2003-08-01,2.744242
42890,PRT,Portugal,2003-09-01,3.586766
42891,PRT,Portugal,2003-10-01,3.258091
42892,PRT,Portugal,2003-11-01,2.464657
42893,PRT,Portugal,2003-12-01,2.447855
42894,PRT,Portugal,2004-01-01,1.722804
42895,PRT,Portugal,2004-02-01,0.958074
42896,PRT,Portugal,2004-03-01,2.060396
42897,PRT,Portugal,2004-04-01,2.279228
42898,PRT,Portugal,2004-05-01,1.76161
42899,PRT,Portugal,2004-06-01,1.421695
42900,PRT,Portugal,2004-07-01,2.720845
42901,PRT,Portugal,2004-08-01,0.915025
42902,PRT,Portugal,2004-09-01,0.078494
42903,PRT,Portugal,2004-10-01,-0.321607
42904,PRT,Portugal,2004-11-01,-0.30969
42905,PRT,Portugal,2004-12-01,0.206708
42906,PRT,Portugal,2005-01-01,-0.777348
42907,PRT,Portugal,2005-02-01,-0.657328
42908,PRT,Portugal,2005-03-01,-0.48984
42909,PRT,Portugal,2005-04-01,-1.269335
42910,PRT,Portugal,2005-05-01,-0.945934
42911,PRT,Portugal,2005-06-01,-1.32267
42912,PRT,Portugal,2005-07-01,-1.944106
42913,PRT,Portugal,2005-08-01,-0.664423
42914,PRT,Portugal,2005-09-01,-0.414255
42915,PRT,Portugal,2005-10-01,-0.383626
42916,PRT,Portugal,2005-11-01,0.810591
42917,PRT,Portugal,2005-12-01,1.313104
42918,PRT,Portugal,2006-01-01,1.67689
42919,PRT,Portugal,2006-02-01,1.759283
42920,PRT,Portugal,2006-03-01,1.293127
42921,PRT,Portugal,2006-04-01,1.820053
42922,PRT,Portugal,2006-05-01,2.57786
42923,PRT,Portugal,2006-06-01,3.86979
42924,PRT,Portugal,2006-07-01,3.175573
42925,PRT,Portugal,2006-08-01,3.175462
42926,PRT,Portugal,2006-09-01,3.102641
42927,PRT,Portugal,2006-10-01,3.567215
42928,PRT,Portugal,2006-11-01,3.216294
42929,PRT,Portugal,2006-12-01,3.05412
42930,PRT,Portugal,2007-01-01,4.102867
42931,PRT,Portugal,2007-02-01,3.584504
42932,PRT,Portugal,2007-03-01,3.030468
42933,PRT,Portugal,2007-04-01,3.460941
42934,PRT,Portugal,2007-05-01,2.252621
42935,PRT,Portugal,2007-06-01,1.448017
42936,PRT,Portugal,2007-07-01,1.732156
42937,PRT,Portugal,2007-08-01,1.638888
42938,PRT,Portugal,2007-09-01,1.789211
42939,PRT,Portugal,2007-10-01,2.466389
42940,PRT,Portugal,2007-11-01,2.231116
42941,PRT,Portugal,2007-12-01,1.733551
42942,PRT,Portugal,2008-01-01,1.954835
42943,PRT,Portugal,2008-02-01,2.315767
42944,PRT,Portugal,2008-03-01,3.661031
42945,PRT,Portugal,2008-04-01,3.085745
42946,PRT,Portugal,2008-05-01,3.816561
42947,PRT,Portugal,2008-06-01,5.766447
42948,PRT,Portugal,2008-07-01,5.76514
42949,PRT,Portugal,2008-08-01,4.932112
42950,PRT,Portugal,2008-09-01,4.72788
42951,PRT,Portugal,2008-10-01,3.455835
42952,PRT,Portugal,2008-11-01,2.751842
42953,PRT,Portugal,2008-12-01,2.398354
42954,PRT,Portugal,2009-01-01,1.406609
42955,PRT,Portugal,2009-02-01,0.965147
42956,PRT,Portugal,2009-03-01,-0.450925
42957,PRT,Portugal,2009-04-01,-1.292919
42958,PRT,Portugal,2009-05-01,-2.629951
42959,PRT,Portugal,2009-06-01,-5.158377
42960,PRT,Portugal,2009-07-01,-6.123245
42961,PRT,Portugal,2009-08-01,-6.333253
42962,PRT,Portugal,2009-09-01,-5.844654
42963,PRT,Portugal,2009-10-01,-5.512921
42964,PRT,Portugal,2009-11-01,-4.954923
42965,PRT,Portugal,2009-12-01,-5.108544
42966,PRT,Portugal,2010-01-01,-4.659877
42967,PRT,Portugal,2010-02-01,-4.249561
42968,PRT,Portugal,2010-03-01,-3.644282
42969,PRT,Portugal,2010-04-01,-2.762152
42970,PRT,Portugal,2010-05-01,-1.849249
42971,PRT,Portugal,2010-06-01,0.078993
42972,PRT,Portugal,2010-07-01,1.553924
42973,PRT,Portugal,2010-08-01,2.624703
42974,PRT,Portugal,2010-09-01,2.509352
42975,PRT,Portugal,2010-10-01,2.760641
